823,282,885,128,49,560,676,863,49,510,637,585,158,999,719,462,86,967,410,976,730,964,410,118,959,231,456,513,561,473,16239.0
767,371,725,736,176,0,516,145,643,661,800,391,234,5,636,113,699,259,260,778,883,593,389,370,282,422,147,786,654,855,14296.0
494,541,391,356,216,961,772,603,878,85,897,338,440,789,54,909,558,936,389,168,928,635,639,391,482,686,683,401,963,324,16907.0
956,458,49,208,478,975,403,170,565,109,123,537,346,827,381,651,51,502,560,432,230,818,695,477,434,733,676,740,890,616,15090.0
563,712,334,616,663,518,375,817,339,23,839,81,47,194,739,58,108,438,223,393,294,405,836,820,69,84,200,417,368,352,11925.0
602,497,375,34,408,691,179,819,335,229,532,771,126,5,78,578,615,333,641,793,28,493,620,299,986,179,102,806,356,133,12643.0
528,838,823,527,210,344,389,504,952,43,321,223,345,634,86,155,613,991,763,87,800,833,655,396,590,766,749,33,405,428,15031.0
244,190,514,610,398,414,665,587,299,651,940,298,961,107,263,553,122,736,38,571,394,325,148,578,412,92,513,978,264,100,12965.0
54,469,795,296,936,992,698,523,703,58,460,287,963,244,372,541,898,412,912,231,679,252,697,98,554,703,311,335,344,932,15749.0
816,503,295,178,548,638,608,412,264,985,602,198,101,962,727,317,773,194,653,230,666,742,483,956,883,170,669,677,315,225,15790.0
567,806,567,247,186,802,908,46,197,290,3,132,651,878,995,38,29,553,849,597,413,643,717,647,758,265,780,209,618,919,15310.0
542,864,570,541,716,967,980,903,928,850,900,62,344,905,577,596,88,280,530,557,323,547,533,536,542,719,172,325,809,516,17722.0
13,105,123,742,821,61,937,843,640,589,34,647,63,548,834,410,430,932,585,379,945,307,391,631,42,73,879,986,42,6,14038.0
557,741,994,737,373,32,876,770,674,735,427,977,159,240,107,288,509,93,127,43,426,237,702,872,74,485,128,825,461,507,14176.0
938,575,149,739,20,792,218,554,372,697,131,776,625,326,531,539,821,966,190,238,759,44,399,592,997,904,663,65,739,301,15660.0
300,663,586,395,340,287,984,764,972,584,143,36,921,833,165,473,978,394,304,706,472,967,435,36,59,57,922,448,795,871,15890.0
102,920,304,779,909,560,926,823,113,833,680,157,739,32,488,134,804,102,360,578,456,977,424,454,359,479,988,740,625,474,16319.0
265,724,710,391,268,776,55,1,824,582,508,842,866,990,411,682,594,763,898,440,880,463,593,69,33,862,975,448,445,733,17091.0
783,732,286,843,998,181,550,877,532,609,109,392,581,588,430,415,739,716,165,373,730,500,864,188,719,779,415,148,110,948,16300.0
361,543,287,968,908,833,363,95,353,157,489,62,730,698,127,963,720,228,439,44,557,7,977,501,187,127,519,15,775,538,13571.0
537,750,846,815,228,875,2,912,409,185,456,203,216,299,882,359,952,354,692,497,268,188,237,437,595,191,524,890,707,254,14760.0
308,94,419,234,206,977,172,354,857,462,292,285,505,396,519,188,649,851,937,437,190,633,476,186,65,428,731,479,368,874,13572.0
217,682,731,76,641,630,598,361,75,440,424,462,943,314,142,876,233,661,420,834,689,689,73,129,349,408,166,103,654,777,13797.0
452,218,812,729,695,686,263,675,434,786,307,720,336,893,982,706,244,782,202,738,454,65,306,345,819,205,178,620,991,538,16181.0
167,712,290,728,408,333,660,850,856,744,878,250,921,600,279,30,567,561,407,184,590,967,284,195,800,618,206,769,503,960,16317.0
257,161,692,793,79,726,121,12,231,195,729,902,286,795,850,754,384,701,332,580,291,388,521,344,969,396,409,768,424,288,14378.0
16,922,143,377,126,143,415,409,964,848,131,366,270,860,494,657,33,436,904,86,106,703,348,479,0,113,721,577,303,22,11972.0
539,327,914,901,717,349,972,79,126,189,435,39,349,413,882,611,698,242,202,25,442,886,180,837,222,940,397,934,905,180,14932.0
30,465,460,50,319,684,256,9,104,277,464,237,428,771,272,646,690,26,829,553,593,20,291,976,999,163,533,153,278,339,11915.0
884,468,764,420,263,869,509,277,988,410,287,372,112,967,10,82,992,261,834,75,581,681,538,931,734,80,351,892,572,32,15236.0
902,612,711,434,627,987,528,932,447,899,363,523,341,688,852,61,113,679,194,892,589,298,108,935,58,65,511,634,383,773,16139.0
497,950,193,29,957,564,887,188,579,754,177,618,163,736,917,622,854,92,637,869,266,785,728,28,960,78,147,106,27,963,15371.0
660,697,670,815,851,211,331,869,6,72,380,412,175,381,848,757,356,393,172,744,682,458,754,47,183,733,811,508,771,594,15341.0
349,350,970,109,505,822,281,608,547,1,826,518,743,566,261,810,261,959,965,990,800,212,213,265,232,650,637,768,186,243,15647.0
381,244,489,832,484,700,916,89,549,105,876,820,807,335,487,876,472,740,230,369,973,1,751,565,888,389,152,687,847,825,16879.0
873,856,957,118,956,659,303,19,812,122,277,162,991,979,698,698,210,489,138,527,815,879,200,581,645,39,49,564,685,17,15318.0
832,805,196,807,519,683,570,301,887,717,493,766,148,776,859,145,711,193,818,499,521,271,158,86,625,903,310,830,571,249,16249.0
627,60,318,496,519,828,511,375,141,225,167,599,899,225,406,221,569,467,674,712,157,596,760,928,916,416,398,202,846,878,15136.0
802,760,639,93,339,493,198,362,250,350,844,644,364,420,418,486,919,558,447,563,798,268,749,753,27,694,367,707,200,139,14651.0
105,146,274,85,420,38,691,353,933,591,707,788,664,912,961,433,318,899,283,496,632,759,664,288,151,805,294,797,386,67,14940.0
414,981,875,895,480,900,758,302,139,503,455,677,301,277,903,19,852,682,371,610,439,733,465,786,876,249,903,358,950,985,18138.0
794,74,930,876,0,505,14,273,754,150,39,684,26,192,918,621,645,249,287,98,340,751,381,835,349,897,285,323,793,646,13729.0
141,590,530,734,761,6,35,476,82,584,380,899,907,331,152,710,802,264,28,932,294,237,87,304,683,636,473,335,72,473,12938.0
481,962,449,880,655,299,302,693,138,796,71,173,566,242,698,713,526,737,155,323,683,210,550,928,630,183,460,198,952,160,14813.0
320,807,971,741,805,988,603,659,446,413,303,372,433,444,871,671,681,897,297,302,86,568,419,990,123,207,199,714,796,35,16161.0
294,840,226,195,794,621,333,532,493,852,885,283,487,649,692,177,664,396,243,64,627,233,552,148,146,269,969,701,884,195,14444.0
560,25,712,252,858,670,564,44,381,61,327,425,726,442,319,767,757,816,15,127,773,817,465,958,884,851,876,945,299,879,16595.0
154,222,546,771,273,38,660,406,308,951,882,891,85,678,302,567,689,74,950,965,335,819,363,433,543,128,782,978,708,296,15797.0
350,872,157,921,496,332,957,621,987,935,285,202,902,763,531,712,473,165,402,365,517,100,661,212,217,996,233,765,890,939,16958.0
558,758,669,813,585,38,28,842,977,490,852,932,644,841,175,191,902,402,938,521,534,941,621,842,572,767,658,637,338,335,18401.0
76,523,215,141,622,25,682,26,380,424,225,579,698,90,501,207,704,804,554,776,46,959,664,982,930,849,873,791,955,960,16261.0
336,355,240,239,194,331,538,393,404,801,595,577,224,267,978,716,861,665,629,799,545,318,145,162,118,36,864,870,615,728,14543.0
631,458,662,404,755,913,699,707,496,752,482,543,54,347,506,982,760,15,902,291,594,434,593,81,190,55,259,347,387,61,14360.0
50,526,707,927,335,592,856,430,663,345,146,107,994,471,679,657,659,625,655,446,925,881,315,523,438,428,306,497,314,366,15863.0
39,923,999,518,427,762,40,913,74,427,73,298,413,517,958,551,371,135,520,583,148,822,197,863,988,436,747,659,81,892,15374.0
257,626,273,42,313,435,42,368,542,764,679,10,382,57,356,923,428,577,711,697,613,924,763,667,516,824,266,699,28,547,14329.0
630,94,394,387,804,751,813,233,829,628,147,164,339,849,609,282,28,712,326,897,406,435,85,588,39,424,261,57,720,970,13901.0
134,751,694,792,74,701,324,167,446,349,360,603,268,447,312,395,711,122,721,449,241,869,196,97,908,940,70,929,979,310,14359.0
154,263,364,571,444,745,566,491,693,508,737,522,286,936,621,103,459,843,866,556,446,698,673,887,613,927,615,135,121,83,15926.0
356,907,532,620,459,452,734,186,232,458,323,620,104,292,788,432,578,465,17,455,161,164,697,134,418,45,677,153,777,89,12325.0
711,322,650,19,346,15,62,60,998,322,237,54,506,881,418,415,142,862,103,545,301,17,941,382,715,978,280,640,617,779,13318.0
670,615,58,457,42,419,768,891,553,233,416,466,248,59,527,393,880,712,47,959,248,931,883,391,277,71,771,545,695,391,14616.0
227,729,499,619,750,204,929,327,243,923,409,326,393,561,23,453,365,662,280,722,612,510,528,210,823,772,978,33,699,823,15632.0
851,605,441,887,227,788,681,785,937,627,749,133,874,896,981,633,581,887,944,30,390,793,225,48,805,731,597,980,130,91,18327.0
207,393,16,757,238,897,251,419,245,561,431,403,860,804,566,138,160,334,726,286,564,188,429,386,657,473,801,74,378,354,12996.0
184,102,989,275,305,980,118,859,806,526,222,994,495,26,875,572,515,488,653,21,637,750,877,915,865,455,353,619,18,99,15593.0
192,140,209,600,351,400,364,246,437,729,920,680,810,856,996,917,398,504,437,446,657,722,623,459,103,785,335,703,837,229,16085.0
154,986,549,773,112,316,601,477,835,518,208,375,158,45,330,422,244,856,938,702,127,265,863,184,945,656,734,489,10,491,14363.0
64,41,998,922,292,601,498,78,601,141,395,954,801,818,612,177,565,913,258,671,593,705,341,804,580,107,629,339,127,855,15480.0
918,153,543,700,642,192,569,620,666,83,473,965,576,12,62,700,924,585,589,741,41,773,937,197,620,139,852,328,936,430,15966.0
693,654,472,443,46,785,866,24,328,234,244,702,133,273,95,729,506,186,804,704,287,652,823,776,165,982,767,915,435,19,14742.0
998,662,220,564,947,496,440,652,738,374,573,623,149,371,923,883,433,325,337,921,848,115,543,149,182,546,681,368,682,575,16318.0
308,135,403,830,736,932,820,217,466,50,438,821,613,951,400,790,404,722,525,251,903,987,331,636,120,34,315,456,233,487,15314.0
922,691,563,49,363,164,21,626,758,132,224,487,945,402,955,534,42,780,975,872,278,408,25,877,609,777,151,887,426,309,15252.0
665,7,778,691,494,316,938,826,144,930,598,780,13,246,657,17,490,920,678,576,342,977,368,504,649,644,247,189,199,25,14908.0
496,759,109,372,847,460,799,629,619,13,699,816,71,557,182,228,865,550,736,209,576,654,350,386,359,695,85,578,456,181,14336.0
638,844,343,272,906,674,540,449,419,255,676,945,244,376,69,300,382,844,108,381,120,877,813,179,83,159,550,737,559,965,14707.0
800,52,598,427,363,421,75,757,254,606,77,15,727,505,446,814,885,364,74,611,39,961,103,728,448,922,312,651,154,753,13942.0
765,711,620,670,419,298,802,314,348,306,480,927,378,96,914,722,597,62,42,969,198,924,327,23,807,518,742,439,282,426,15126.0
496,405,267,814,720,223,362,550,807,866,697,275,166,361,742,943,239,136,661,252,880,168,982,420,198,555,894,892,106,734,15811.0
428,338,778,855,947,477,775,972,127,651,853,810,350,381,669,983,356,503,619,879,458,404,604,371,29,207,137,353,423,396,16133.0
688,236,676,228,693,307,82,47,5,767,45,276,234,190,135,508,120,750,449,789,458,123,737,434,26,376,248,48,516,860,11051.0
70,163,637,780,595,918,949,343,341,978,214,871,658,286,984,946,849,709,515,648,745,37,224,647,789,267,365,483,130,531,16672.0
435,65,391,669,516,386,272,644,414,413,999,65,447,237,271,612,989,282,582,474,35,371,295,346,145,833,361,265,857,54,12725.0
856,893,89,740,974,47,642,451,381,705,460,434,11,823,604,863,131,291,875,529,204,360,972,962,568,568,665,11,947,585,16641.0
658,695,934,658,348,385,695,939,754,378,679,994,403,706,376,570,191,136,272,166,623,741,150,772,648,170,488,212,316,945,16002.0
422,327,261,401,255,861,319,516,919,558,185,979,113,82,495,113,103,101,519,652,411,682,189,776,480,392,542,661,322,946,13582.0
701,321,471,720,318,569,560,866,253,176,40,877,306,610,881,710,827,650,597,188,77,928,95,290,321,414,726,946,799,929,16166.0
115,989,250,357,600,46,992,201,149,526,611,754,32,370,953,428,104,18,861,51,775,803,423,95,129,3,743,837,229,548,12992.0
257,370,79,233,21,898,351,958,55,215,650,285,54,654,330,715,2,492,629,825,439,510,751,509,137,29,261,969,347,847,12872.0
95,515,743,330,473,900,284,108,335,293,807,831,554,218,592,568,19,162,571,710,914,415,726,31,515,864,93,758,790,375,14589.0
880,873,946,100,158,167,150,791,849,935,227,45,109,523,937,74,670,436,709,869,253,558,804,17,54,524,814,887,650,823,15832.0
145,137,108,935,857,458,561,916,122,865,233,814,242,372,869,769,413,248,516,581,421,535,694,993,694,323,732,695,844,526,16618.0
657,43,378,564,113,757,568,544,853,606,664,155,464,919,493,100,994,180,208,465,550,312,104,251,953,154,629,224,482,869,14253.0
690,489,872,350,516,804,21,958,483,356,701,327,685,132,66,180,609,451,520,841,126,576,472,457,209,591,795,598,389,884,15148.0
957,490,506,900,603,621,412,620,618,856,159,745,470,453,812,181,691,898,123,675,428,202,749,530,925,771,852,902,719,559,18427.0
505,212,880,306,626,435,565,34,926,192,341,413,766,818,154,36,26,989,447,196,101,666,633,253,343,163,915,580,29,27,12577.0
26,283,734,132,153,833,348,42,346,676,549,61,810,25,342,917,688,942,491,750,890,304,437,962,907,302,832,693,557,414,15446.0
120,348,271,901,696,959,515,554,838,974,599,604,238,983,669,754,530,45,529,105,635,516,879,720,854,489,679,903,366,455,17728.0
990,166,802,836,642,914,802,170,185,994,579,753,599,224,517,633,554,866,294,302,219,224,429,788,916,873,516,154,408,830,17179.0
995,619,811,888,541,951,192,221,41,512,937,877,584,328,958,587,197,928,789,462,774,475,106,808,566,474,595,366,172,248,17002.0
251,998,363,621,889,823,503,920,932,570,121,382,789,678,639,527,169,473,371,727,618,834,166,506,257,851,649,505,345,941,17418.0
544,585,539,323,988,10,826,721,979,733,138,389,173,135,322,931,774,570,763,758,963,675,812,666,803,182,620,207,355,877,17361.0
3,152,150,672,252,890,656,158,107,320,341,569,463,739,282,200,189,142,167,126,969,319,16,607,169,674,847,819,592,56,11646.0
424,179,963,60,825,625,659,270,531,508,168,953,521,16,367,407,348,292,16,820,520,829,262,519,671,504,139,325,840,581,14142.0
312,248,84,7,750,509,677,583,596,115,802,353,573,487,251,654,245,309,702,24,328,944,756,348,767,235,44,10,832,760,13305.0
209,320,184,757,674,220,344,951,878,288,913,830,849,776,174,328,480,311,877,201,485,23,97,64,463,40,623,405,90,384,13238.0
666,31,38,464,421,810,223,271,813,509,104,679,217,753,308,661,670,758,11,631,739,528,293,574,662,430,446,779,778,883,15150.0
318,542,878,949,395,17,698,315,926,187,928,996,815,952,173,483,894,222,27,398,615,482,412,45,177,49,101,647,659,979,15279.0
693,104,243,417,792,312,213,127,60,677,468,925,327,408,16,287,355,997,884,644,7,540,202,804,260,172,806,691,625,823,13879.0
188,850,3,945,287,52,348,506,542,190,6,659,949,320,541,429,966,736,950,165,297,150,328,355,87,465,22,826,903,432,13497.0
413,346,620,838,320,329,411,428,934,16,140,930,997,769,4,817,445,878,21,319,579,277,739,925,800,337,99,502,102,978,15313.0
626,693,127,827,983,889,177,444,558,965,122,718,946,240,492,620,886,739,412,889,129,504,757,148,236,120,404,552,432,957,16592.0
288,344,569,990,217,951,377,137,698,414,170,402,115,439,948,954,295,582,975,339,695,192,46,319,57,123,904,657,929,485,14611.0
860,571,113,744,232,174,904,138,814,472,341,748,516,120,863,296,606,669,435,533,66,444,344,840,912,720,194,944,92,516,15221.0
537,747,226,956,477,407,188,242,896,888,106,772,800,16,807,722,304,126,997,325,515,597,572,531,420,628,252,128,348,998,15528.0
404,486,89,912,942,380,655,184,225,477,957,573,906,944,23,481,888,173,860,634,811,351,435,752,313,340,551,954,276,217,16193.0
244,769,907,378,204,622,532,632,123,951,547,700,627,92,905,47,149,832,3,436,181,875,854,757,288,836,572,618,261,372,15314.0
614,400,93,686,815,309,320,290,416,138,342,497,669,610,550,866,483,239,518,643,780,372,608,563,913,36,326,364,226,113,13799.0
650,351,341,929,428,216,161,555,192,496,446,632,707,16,116,180,250,563,348,603,535,877,14,488,297,424,183,993,47,213,12251.0
655,990,657,207,549,560,148,715,440,767,743,27,147,660,590,859,531,901,643,811,904,343,955,698,358,837,68,788,847,446,17844.0
474,234,318,85,624,455,754,490,921,947,694,710,955,849,721,531,124,931,887,674,628,125,739,974,847,919,527,342,965,219,18663.0
658,576,16,207,116,457,322,181,81,793,984,397,512,59,854,188,398,922,16,654,796,142,955,638,250,470,454,167,582,696,13541.0
16,931,509,900,55,544,117,263,690,171,621,490,644,84,425,482,494,89,133,267,887,518,117,838,458,42,440,642,84,46,11997.0
671,94,353,630,21,124,411,274,308,866,157,478,585,410,298,652,782,321,85,660,187,708,916,546,247,366,926,981,984,758,14799.0
310,888,493,949,236,977,621,342,702,71,182,902,144,97,747,491,445,186,43,841,8,432,226,111,660,459,870,689,692,307,14121.0
48,118,599,922,989,977,140,248,65,861,719,222,583,713,557,610,78,75,697,705,307,617,35,306,895,874,898,295,350,811,15314.0
958,727,956,622,684,495,579,429,47,959,277,92,487,792,386,260,585,291,807,572,715,461,843,10,186,199,911,928,338,25,15621.0
106,561,281,782,502,410,880,715,738,533,87,513,333,769,20,275,852,998,552,409,248,996,726,730,159,491,393,200,269,580,15108.0
425,485,742,879,897,860,587,974,848,91,183,486,857,460,173,342,42,386,696,217,702,8,942,757,159,813,298,293,35,924,15561.0
685,268,466,504,992,336,18,669,784,454,134,993,630,356,921,602,810,9,683,385,355,769,879,100,158,973,377,601,977,431,16319.0
750,709,147,731,921,981,114,920,751,732,464,350,217,308,402,482,388,832,446,733,238,669,689,147,374,880,811,390,120,986,16682.0
480,587,405,721,699,212,787,520,113,517,750,119,791,882,434,477,544,789,380,521,503,782,268,120,750,578,953,761,457,118,16018.0
993,429,618,949,347,850,634,621,956,774,816,776,241,544,937,302,663,162,964,592,229,930,16,727,907,569,749,131,170,187,17783.0
476,792,175,436,636,210,173,972,562,529,782,633,364,391,566,172,978,743,828,702,265,80,213,824,717,30,751,41,403,722,15166.0
167,930,256,376,607,598,178,518,360,845,361,316,407,263,505,222,911,974,534,703,316,765,596,824,303,397,603,14,459,142,14450.0
811,946,626,209,458,753,452,948,551,412,118,111,178,506,395,20,522,825,314,900,402,443,715,355,609,317,519,525,940,75,14955.0
195,931,251,167,688,829,869,65,963,892,464,120,876,655,721,63,477,282,692,202,337,544,449,367,214,581,843,650,296,622,15305.0
598,57,124,204,444,854,733,731,156,723,935,920,297,671,166,601,666,767,857,471,482,296,17,927,670,832,376,654,279,108,15616.0
456,698,812,788,97,885,269,155,525,556,453,579,380,183,493,125,248,417,769,494,84,198,450,989,710,476,471,776,117,555,14208.0
497,550,481,502,146,616,694,43,656,257,876,455,483,69,903,682,305,973,734,426,787,336,73,436,246,277,980,581,32,484,14580.0
170,910,580,229,752,862,76,513,400,369,210,173,558,782,283,804,363,199,488,604,651,145,523,273,997,820,546,237,391,124,14032.0
547,521,691,429,645,117,793,286,654,179,298,820,854,826,847,687,407,198,876,137,759,637,213,306,684,37,379,82,628,632,15169.0
